,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Team,Opponent,Win/Loss,Date,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameType
1918,1918,1918,1918,Toronto Raptors,Sacramento Kings,W,03/08/2020,240,39,82,0.47600000000000003,19,48,0.396,21,27,0.778,2,34,36,27,10,3,9,22,118,5,regular season
1919,1919,1919,1919,Sacramento Kings,Toronto Raptors,L,03/08/2020,240,42,90,0.467,8,31,0.258,21,23,0.9129999999999999,10,40,50,24,5,7,11,22,113,-5,regular season
1920,1920,1920,1920,Charlotte Hornets,Atlanta Hawks,L,03/09/2020,290,49,104,0.47100000000000003,19,48,0.396,21,23,0.9129999999999999,8,27,35,31,9,6,3,22,138,-5,regular season
1921,1921,1921,1921,Atlanta Hawks,Charlotte Hornets,W,03/09/2020,290,53,96,0.552,21,43,0.488,16,27,0.593,12,41,53,33,1,5,15,26,143,5,regular season
1922,1922,1922,1922,Milwaukee Bucks,Denver Nuggets,L,03/09/2020,240,34,90,0.37799999999999995,15,50,0.3,12,18,0.667,11,37,48,23,8,4,17,15,95,-14,regular season
1923,1923,1923,1923,Denver Nuggets,Milwaukee Bucks,W,03/09/2020,240,41,94,0.436,16,41,0.39,11,12,0.917,6,42,48,28,11,8,12,20,109,14,regular season
1924,1924,1924,1924,Toronto Raptors,Utah Jazz,W,03/09/2020,240,36,83,0.434,13,36,0.361,16,18,0.889,14,39,53,22,9,2,18,14,101,9,regular season
1925,1925,1925,1925,Utah Jazz,Toronto Raptors,L,03/09/2020,240,33,83,0.39799999999999996,16,43,0.3720000000000001,10,14,0.7140000000000001,6,28,34,24,12,4,11,20,92,-9,regular season
1926,1926,1926,1926,New York Knicks,Washington Wizards,L,03/10/2020,240,42,81,0.519,8,21,0.381,23,31,0.742,8,28,36,30,10,3,18,29,115,-7,regular season
1927,1927,1927,1927,Washington Wizards,New York Knicks,W,03/10/2020,240,35,74,0.473,14,35,0.4,38,45,0.8440000000000001,9,28,37,23,8,4,16,25,122,7,regular season
1928,1928,1928,1928,Boston Celtics,Indiana Pacers,W,03/10/2020,240,41,93,0.441,13,37,0.35100000000000003,19,22,0.8640000000000001,11,35,46,19,9,4,8,15,114,3,regular season
1929,1929,1929,1929,Indiana Pacers,Boston Celtics,L,03/10/2020,240,46,93,0.495,9,24,0.375,10,11,0.909,10,33,43,23,5,8,12,20,111,-3,regular season
1930,1930,1930,1930,Minnesota Timberwolves,Houston Rockets,L,03/10/2020,240,40,83,0.48200000000000004,14,35,0.4,17,23,0.7390000000000001,8,33,41,21,9,0,18,20,111,-6,regular season
1931,1931,1931,1931,Houston Rockets,Minnesota Timberwolves,W,03/10/2020,240,41,80,0.513,15,38,0.395,20,26,0.769,5,28,33,24,9,5,16,20,117,6,regular season
1932,1932,1932,1932,Dallas Mavericks,San Antonio Spurs,L,03/10/2020,240,42,92,0.457,17,44,0.386,8,11,0.727,7,35,42,23,8,3,14,19,109,-10,regular season
1933,1933,1933,1933,San Antonio Spurs,Dallas Mavericks,W,03/10/2020,240,46,89,0.517,15,32,0.469,12,15,0.8,6,34,40,32,11,10,11,15,119,10,regular season
1934,1934,1934,1934,Orlando Magic,Memphis Grizzlies,W,03/10/2020,240,43,92,0.467,14,33,0.424,20,22,0.909,12,29,41,31,10,3,15,26,120,5,regular season
1935,1935,1935,1935,Memphis Grizzlies,Orlando Magic,L,03/10/2020,240,38,76,0.5,11,29,0.379,28,38,0.737,7,32,39,24,7,5,20,22,115,-5,regular season
1936,1936,1936,1936,Cleveland Cavaliers,Chicago Bulls,L,03/10/2020,240,40,80,0.5,6,24,0.25,17,23,0.7390000000000001,9,26,35,29,9,5,18,15,103,-5,regular season
1937,1937,1937,1937,Chicago Bulls,Cleveland Cavaliers,W,03/10/2020,240,42,84,0.5,12,34,0.353,12,15,0.8,14,32,46,23,8,6,21,21,108,5,regular season
1938,1938,1938,1938,Phoenix Suns,Portland Trail Blazers,L,03/10/2020,240,35,87,0.402,11,32,0.344,24,25,0.96,9,34,43,26,3,5,14,16,105,-16,regular season
1939,1939,1939,1939,Portland Trail Blazers,Phoenix Suns,W,03/10/2020,240,45,89,0.506,17,35,0.486,14,17,0.8240000000000001,9,37,46,20,9,9,11,17,121,16,regular season
1940,1940,1940,1940,Brooklyn Nets,Los Angeles Lakers,W,03/10/2020,240,37,90,0.41100000000000003,13,40,0.325,17,23,0.7390000000000001,14,33,47,24,7,3,10,18,104,2,regular season
1941,1941,1941,1941,Los Angeles Lakers,Brooklyn Nets,L,03/10/2020,240,40,87,0.46,15,40,0.375,7,12,0.583,8,38,46,24,7,4,14,22,102,-2,regular season
1942,1942,1942,1942,Los Angeles Clippers,Golden State Warriors,W,03/10/2020,240,46,92,0.5,20,44,0.455,19,19,1.0,11,36,47,28,5,2,10,19,131,24,regular season
1943,1943,1943,1943,Golden State Warriors,Los Angeles Clippers,L,03/10/2020,240,37,79,0.46799999999999997,11,38,0.289,22,27,0.815,4,31,35,25,3,0,9,17,107,-24,regular season
1944,1944,1944,1944,Detroit Pistons,Philadelphia 76ers,L,03/11/2020,240,39,84,0.46399999999999997,11,35,0.314,17,25,0.68,6,26,32,25,10,3,8,24,106,-18,regular season
1945,1945,1945,1945,Philadelphia 76ers,Detroit Pistons,W,03/11/2020,240,42,83,0.506,14,33,0.424,26,32,0.813,13,37,50,28,7,4,13,18,124,18,regular season
1946,1946,1946,1946,New York Knicks,Atlanta Hawks,W,03/11/2020,265,50,94,0.532,11,28,0.39299999999999996,25,34,0.735,6,41,47,32,14,9,12,23,136,5,regular season
1947,1947,1947,1947,Atlanta Hawks,New York Knicks,L,03/11/2020,265,48,106,0.45299999999999996,14,41,0.341,21,26,0.8079999999999999,15,38,53,26,6,3,17,25,131,-5,regular season
1948,1948,1948,1948,Charlotte Hornets,Miami Heat,W,03/11/2020,240,37,82,0.451,17,34,0.5,18,22,0.818,15,35,50,20,7,4,14,9,109,11,regular season
1949,1949,1949,1949,Miami Heat,Charlotte Hornets,L,03/11/2020,240,39,84,0.46399999999999997,15,44,0.341,5,6,0.833,9,27,36,32,8,5,14,17,98,-11,regular season
1950,1950,1950,1950,Denver Nuggets,Dallas Mavericks,L,03/11/2020,240,39,83,0.47,14,39,0.359,5,8,0.625,3,37,40,23,6,4,15,20,97,-16,regular season
1951,1951,1951,1951,Dallas Mavericks,Denver Nuggets,W,03/11/2020,240,42,92,0.457,12,35,0.34299999999999997,17,23,0.7390000000000001,13,39,52,23,9,2,10,14,113,16,regular season
1952,1952,1952,1952,Utah Jazz,New Orleans Pelicans,W,07/30/2020,240,37,84,0.44,8,34,0.235,24,28,0.857,12,31,43,17,11,6,20,23,106,2,regular season
1953,1953,1953,1953,New Orleans Pelicans,Utah Jazz,L,07/30/2020,240,40,94,0.426,11,31,0.355,13,18,0.722,15,30,45,22,12,2,20,25,104,-2,regular season
1954,1954,1954,1954,Los Angeles Clippers,Los Angeles Lakers,L,07/30/2020,240,32,74,0.4320000000000001,16,36,0.444,21,28,0.75,4,32,36,17,6,5,20,30,101,-2,regular season
1955,1955,1955,1955,Los Angeles Lakers,Los Angeles Clippers,W,07/30/2020,240,32,82,0.39,11,36,0.306,28,37,0.757,11,34,45,21,6,3,16,27,103,2,regular season
1956,1956,1956,1956,Orlando Magic,Brooklyn Nets,W,07/31/2020,240,46,87,0.529,11,31,0.355,25,28,0.893,6,36,42,31,8,3,12,23,128,10,regular season
1957,1957,1957,1957,Brooklyn Nets,Orlando Magic,L,07/31/2020,240,44,91,0.484,13,42,0.31,17,23,0.7390000000000001,10,29,39,30,4,2,14,25,118,-10,regular season
1958,1958,1958,1958,Memphis Grizzlies,Portland Trail Blazers,L,07/31/2020,265,42,93,0.452,13,41,0.317,38,50,0.76,10,29,39,25,9,5,13,26,135,-5,regular season
1959,1959,1959,1959,Portland Trail Blazers,Memphis Grizzlies,W,07/31/2020,265,49,91,0.5379999999999999,13,30,0.433,29,34,0.853,9,33,42,27,10,9,16,36,140,5,regular season
1960,1960,1960,1960,Phoenix Suns,Washington Wizards,W,07/31/2020,240,42,80,0.525,11,32,0.344,30,32,0.938,4,33,37,29,10,3,17,24,125,13,regular season
1961,1961,1961,1961,Washington Wizards,Phoenix Suns,L,07/31/2020,240,42,91,0.462,8,22,0.364,20,23,0.87,8,28,36,18,7,2,18,26,112,-13,regular season
1962,1962,1962,1962,Boston Celtics,Milwaukee Bucks,L,07/31/2020,240,37,91,0.40700000000000003,11,37,0.297,27,34,0.794,14,34,48,18,8,5,15,28,112,-7,regular season
1963,1963,1963,1963,Milwaukee Bucks,Boston Celtics,W,07/31/2020,240,39,84,0.46399999999999997,13,41,0.317,28,34,0.8240000000000001,7,40,47,25,9,7,15,26,119,7,regular season
1964,1964,1964,1964,Sacramento Kings,San Antonio Spurs,L,07/31/2020,240,46,95,0.484,12,38,0.316,16,20,0.8,8,34,42,22,11,2,15,25,120,-9,regular season
1965,1965,1965,1965,San Antonio Spurs,Sacramento Kings,W,07/31/2020,240,48,90,0.5329999999999999,11,25,0.44,22,27,0.815,9,33,42,32,6,4,15,17,129,9,regular season
1966,1966,1966,1966,Houston Rockets,Dallas Mavericks,W,07/31/2020,265,52,101,0.515,19,48,0.396,30,39,0.769,7,36,43,26,12,10,9,31,153,4,regular season
1967,1967,1967,1967,Dallas Mavericks,Houston Rockets,L,07/31/2020,265,50,105,0.47600000000000003,21,49,0.429,28,38,0.737,13,42,55,30,7,4,20,36,149,-4,regular season
1968,1968,1968,1968,Miami Heat,Denver Nuggets,W,08/01/2020,240,40,72,0.556,13,29,0.44799999999999995,32,37,0.865,6,32,38,29,7,2,15,28,125,20,regular season
1969,1969,1969,1969,Denver Nuggets,Miami Heat,L,08/01/2020,240,39,89,0.43799999999999994,8,35,0.22899999999999998,19,24,0.792,13,25,38,28,7,2,19,32,105,-20,regular season
1970,1970,1970,1970,Utah Jazz,Oklahoma City Thunder,L,08/01/2020,240,34,87,0.391,8,31,0.258,18,22,0.818,12,23,35,17,11,4,14,21,94,-16,regular season
1971,1971,1971,1971,Oklahoma City Thunder,Utah Jazz,W,08/01/2020,240,41,77,0.532,10,26,0.385,18,24,0.75,11,36,47,19,9,8,21,21,110,16,regular season
1972,1972,1972,1972,New Orleans Pelicans,Los Angeles Clippers,L,08/01/2020,240,38,85,0.447,9,30,0.3,18,28,0.643,9,39,48,24,4,1,18,23,103,-23,regular season
1973,1973,1973,1973,Los Angeles Clippers,New Orleans Pelicans,W,08/01/2020,240,37,87,0.425,25,47,0.532,27,35,0.7709999999999999,8,40,48,23,10,2,10,28,126,23,regular season
1974,1974,1974,1974,Philadelphia 76ers,Indiana Pacers,L,08/01/2020,240,46,93,0.495,9,25,0.36,20,25,0.8,20,35,55,20,6,5,21,30,121,-6,regular season
1975,1975,1975,1975,Indiana Pacers,Philadelphia 76ers,W,08/01/2020,240,48,95,0.505,14,34,0.41200000000000003,17,23,0.7390000000000001,10,24,34,31,8,5,10,25,127,6,regular season
1976,1976,1976,1976,Los Angeles Lakers,Toronto Raptors,L,08/01/2020,240,29,82,0.354,10,40,0.25,24,33,0.727,8,32,40,17,8,12,17,25,92,-15,regular season
1977,1977,1977,1977,Toronto Raptors,Los Angeles Lakers,W,08/01/2020,240,35,84,0.41700000000000004,14,34,0.41200000000000003,23,26,0.885,7,44,51,24,7,5,14,28,107,15,regular season
1978,1978,1978,1978,Washington Wizards,Brooklyn Nets,L,08/02/2020,240,40,88,0.455,9,31,0.29,21,27,0.778,10,36,46,26,6,6,12,31,110,-8,regular season
1979,1979,1979,1979,Brooklyn Nets,Washington Wizards,W,08/02/2020,240,38,90,0.42200000000000004,11,33,0.33299999999999996,31,37,0.838,13,35,48,23,5,4,11,24,118,8,regular season
1980,1980,1980,1980,Portland Trail Blazers,Boston Celtics,L,08/02/2020,240,45,90,0.5,19,42,0.452,15,16,0.938,9,26,35,31,8,5,12,25,124,-4,regular season
1981,1981,1981,1981,Boston Celtics,Portland Trail Blazers,W,08/02/2020,240,42,77,0.545,18,30,0.6,26,34,0.765,6,30,36,24,9,6,14,21,128,4,regular season
1982,1982,1982,1982,San Antonio Spurs,Memphis Grizzlies,W,08/02/2020,240,36,86,0.419,12,29,0.414,24,33,0.727,12,37,49,22,5,6,16,20,108,2,regular season
1983,1983,1983,1983,Memphis Grizzlies,San Antonio Spurs,L,08/02/2020,240,42,91,0.462,7,30,0.233,15,18,0.833,3,36,39,27,5,3,12,27,106,-2,regular season
1984,1984,1984,1984,Sacramento Kings,Orlando Magic,L,08/02/2020,240,45,91,0.495,8,28,0.28600000000000003,18,22,0.818,9,30,39,30,10,0,14,28,116,-16,regular season
1985,1985,1985,1985,Orlando Magic,Sacramento Kings,W,08/02/2020,240,43,82,0.524,18,38,0.474,28,35,0.8,12,34,46,31,10,4,18,25,132,16,regular season
1986,1986,1986,1986,Milwaukee Bucks,Houston Rockets,L,08/02/2020,240,45,92,0.489,9,35,0.257,17,23,0.7390000000000001,17,48,65,21,6,6,22,23,116,-4,regular season
1987,1987,1987,1987,Houston Rockets,Milwaukee Bucks,W,08/02/2020,240,36,91,0.396,21,61,0.344,27,31,0.871,6,30,36,22,15,3,9,24,120,4,regular season
1988,1988,1988,1988,Dallas Mavericks,Phoenix Suns,L,08/02/2020,240,38,93,0.409,6,31,0.19399999999999998,33,37,0.892,10,39,49,22,8,5,8,22,115,-2,regular season
1989,1989,1989,1989,Phoenix Suns,Dallas Mavericks,W,08/02/2020,240,42,93,0.452,12,33,0.364,21,23,0.9129999999999999,6,43,49,22,5,4,11,29,117,2,regular season
1990,1990,1990,1990,Toronto Raptors,Miami Heat,W,08/03/2020,240,29,67,0.433,16,32,0.5,33,36,0.917,3,36,39,19,6,3,21,19,107,4,regular season
1991,1991,1991,1991,Miami Heat,Toronto Raptors,L,08/03/2020,240,37,87,0.425,14,45,0.311,15,16,0.938,8,33,41,29,9,8,14,24,103,-4,regular season
1992,1992,1992,1992,Indiana Pacers,Washington Wizards,W,08/03/2020,240,44,92,0.478,7,26,0.26899999999999996,16,16,1.0,9,36,45,20,6,11,10,15,111,11,regular season
1993,1993,1993,1993,Washington Wizards,Indiana Pacers,L,08/03/2020,240,41,94,0.436,11,30,0.3670000000000001,7,13,0.5379999999999999,9,36,45,30,6,7,13,19,100,-11,regular season
1994,1994,1994,1994,Denver Nuggets,Oklahoma City Thunder,W,08/03/2020,265,42,87,0.483,7,25,0.28,30,39,0.769,9,37,46,23,10,3,12,29,121,8,regular season
1995,1995,1995,1995,Oklahoma City Thunder,Denver Nuggets,L,08/03/2020,265,37,87,0.425,15,36,0.41700000000000004,24,31,0.774,8,34,42,20,4,5,15,32,113,-8,regular season
1996,1996,1996,1996,Memphis Grizzlies,New Orleans Pelicans,L,08/03/2020,240,37,93,0.39799999999999996,12,43,0.27899999999999997,13,15,0.867,8,35,43,25,3,10,13,32,99,-10,regular season
1997,1997,1997,1997,New Orleans Pelicans,Memphis Grizzlies,W,08/03/2020,240,37,82,0.451,11,29,0.379,24,39,0.615,8,41,49,25,7,1,14,20,109,10,regular season
1998,1998,1998,1998,San Antonio Spurs,Philadelphia 76ers,L,08/03/2020,240,46,93,0.495,12,26,0.462,26,29,0.897,13,31,44,21,7,6,14,23,130,-2,regular season
1999,1999,1999,1999,Philadelphia 76ers,San Antonio Spurs,W,08/03/2020,240,46,87,0.529,14,31,0.452,26,30,0.867,8,27,35,26,6,6,13,25,132,2,regular season
2000,2000,2000,2000,Los Angeles Lakers,Utah Jazz,W,08/03/2020,240,41,82,0.5,9,26,0.34600000000000003,25,31,0.8059999999999999,4,34,38,23,12,3,14,24,116,8,regular season
2001,2001,2001,2001,Utah Jazz,Los Angeles Lakers,L,08/03/2020,240,37,83,0.446,12,43,0.27899999999999997,22,25,0.88,7,35,42,25,8,3,21,29,108,-8,regular season
2002,2002,2002,2002,Brooklyn Nets,Milwaukee Bucks,W,08/04/2020,240,43,103,0.41700000000000004,21,57,0.368,12,16,0.75,7,35,42,30,5,6,7,26,119,3,regular season
2003,2003,2003,2003,Milwaukee Bucks,Brooklyn Nets,L,08/04/2020,240,42,88,0.47700000000000004,17,51,0.33299999999999996,15,23,0.652,7,47,54,28,3,5,18,19,116,-3,regular season
2004,2004,2004,2004,Dallas Mavericks,Sacramento Kings,W,08/04/2020,265,33,90,0.3670000000000001,9,41,0.22,39,50,0.78,17,44,61,22,4,2,17,21,114,4,regular season
2005,2005,2005,2005,Sacramento Kings,Dallas Mavericks,L,08/04/2020,265,43,104,0.413,16,43,0.3720000000000001,8,12,0.667,8,39,47,26,8,3,10,37,110,-4,regular season
2006,2006,2006,2006,Phoenix Suns,Los Angeles Clippers,W,08/04/2020,240,45,96,0.469,17,32,0.531,10,14,0.7140000000000001,11,33,44,25,5,0,8,21,117,2,regular season
2007,2007,2007,2007,Los Angeles Clippers,Phoenix Suns,L,08/04/2020,240,42,85,0.494,8,29,0.276,23,27,0.852,8,40,48,21,2,3,10,16,115,-2,regular season
2008,2008,2008,2008,Orlando Magic,Indiana Pacers,L,08/04/2020,240,39,82,0.47600000000000003,12,34,0.353,19,23,0.826,11,32,43,21,3,2,18,22,109,-11,regular season
2009,2009,2009,2009,Indiana Pacers,Orlando Magic,W,08/04/2020,240,46,84,0.5479999999999999,13,33,0.39399999999999996,15,19,0.789,2,30,32,29,10,3,7,17,120,11,regular season
2010,2010,2010,2010,Boston Celtics,Miami Heat,L,08/04/2020,240,37,85,0.435,10,33,0.303,22,27,0.815,14,31,45,15,7,4,16,26,106,-6,regular season
2011,2011,2011,2011,Miami Heat,Boston Celtics,W,08/04/2020,240,34,77,0.442,15,43,0.349,29,39,0.7440000000000001,12,30,42,22,8,5,12,19,112,6,regular season
2012,2012,2012,2012,Houston Rockets,Portland Trail Blazers,L,08/04/2020,240,34,87,0.391,19,53,0.358,15,24,0.625,5,34,39,24,7,3,10,26,102,-8,regular season
2013,2013,2013,2013,Portland Trail Blazers,Houston Rockets,W,08/04/2020,240,39,95,0.41100000000000003,12,31,0.387,20,29,0.69,15,49,64,18,7,5,12,21,110,8,regular season
2014,2014,2014,2014,Memphis Grizzlies,Utah Jazz,L,08/05/2020,240,43,91,0.473,11,29,0.379,18,25,0.72,9,32,41,21,7,3,14,28,115,-9,regular season
2015,2015,2015,2015,Utah Jazz,Memphis Grizzlies,W,08/05/2020,240,38,84,0.452,18,45,0.4,30,33,0.909,11,35,46,25,5,4,17,23,124,9,regular season
2016,2016,2016,2016,Philadelphia 76ers,Washington Wizards,W,08/05/2020,240,38,82,0.46299999999999997,11,29,0.379,20,29,0.69,6,35,41,27,11,4,14,21,107,9,regular season
2017,2017,2017,2017,Washington Wizards,Philadelphia 76ers,L,08/05/2020,240,36,85,0.424,7,21,0.33299999999999996,19,24,0.792,9,39,48,17,8,5,15,26,98,-9,regular season
2018,2018,2018,2018,Denver Nuggets,San Antonio Spurs,W,08/05/2020,240,50,91,0.5489999999999999,14,36,0.389,18,21,0.857,14,32,46,31,6,5,14,21,132,6,regular season
2019,2019,2019,2019,San Antonio Spurs,Denver Nuggets,L,08/05/2020,240,46,93,0.495,11,30,0.3670000000000001,23,27,0.852,10,25,35,29,10,5,7,20,126,-6,regular season
2020,2020,2020,2020,Oklahoma City Thunder,Los Angeles Lakers,W,08/05/2020,240,34,79,0.43,5,24,0.20800000000000002,32,36,0.889,4,48,52,17,9,2,13,23,105,19,regular season
2021,2021,2021,2021,Los Angeles Lakers,Oklahoma City Thunder,L,08/05/2020,240,31,88,0.35200000000000004,5,37,0.135,19,29,0.655,10,36,46,17,7,3,11,24,86,-19,regular season
2022,2022,2022,2022,Toronto Raptors,Orlando Magic,W,08/05/2020,240,38,78,0.48700000000000004,12,33,0.364,21,30,0.7,3,41,44,25,6,2,15,21,109,10,regular season
2023,2023,2023,2023,Orlando Magic,Toronto Raptors,L,08/05/2020,240,35,87,0.402,11,41,0.268,18,26,0.6920000000000001,8,35,43,26,8,4,13,26,99,-10,regular season
2024,2024,2024,2024,Brooklyn Nets,Boston Celtics,L,08/05/2020,240,45,95,0.474,8,32,0.25,17,21,0.81,7,27,34,23,9,2,17,22,115,-34,regular season
2025,2025,2025,2025,Boston Celtics,Brooklyn Nets,W,08/05/2020,240,50,88,0.568,20,39,0.513,29,35,0.8290000000000001,6,37,43,29,10,10,14,23,149,34,regular season
2026,2026,2026,2026,New Orleans Pelicans,Sacramento Kings,L,08/06/2020,240,47,82,0.573,14,34,0.41200000000000003,17,23,0.7390000000000001,5,25,30,31,4,3,17,26,125,-15,regular season
2027,2027,2027,2027,Sacramento Kings,New Orleans Pelicans,W,08/06/2020,240,50,93,0.5379999999999999,16,33,0.485,24,33,0.727,13,26,39,26,11,3,8,20,140,15,regular season
2028,2028,2028,2028,Miami Heat,Milwaukee Bucks,L,08/06/2020,240,35,83,0.42200000000000004,21,46,0.457,25,27,0.9259999999999999,6,33,39,28,6,1,19,28,116,-14,regular season
2029,2029,2029,2029,Milwaukee Bucks,Miami Heat,W,08/06/2020,240,41,78,0.526,15,37,0.405,33,38,0.868,5,39,44,27,7,3,14,21,130,14,regular season
2030,2030,2030,2030,Indiana Pacers,Phoenix Suns,L,08/06/2020,240,37,85,0.435,10,29,0.345,15,19,0.789,5,33,38,20,6,5,15,22,99,-15,regular season
2031,2031,2031,2031,Phoenix Suns,Indiana Pacers,W,08/06/2020,240,43,92,0.467,9,34,0.265,19,20,0.95,12,41,53,27,6,4,15,20,114,15,regular season
2032,2032,2032,2032,Los Angeles Clippers,Dallas Mavericks,W,08/06/2020,240,50,92,0.5429999999999999,14,31,0.452,12,15,0.8,9,36,45,22,3,3,6,21,126,15,regular season
2033,2033,2033,2033,Dallas Mavericks,Los Angeles Clippers,L,08/06/2020,240,39,87,0.44799999999999995,17,48,0.354,16,21,0.762,8,29,37,24,3,4,7,17,111,-15,regular season
2034,2034,2034,2034,Portland Trail Blazers,Denver Nuggets,W,08/06/2020,240,43,92,0.467,23,39,0.59,16,20,0.8,13,26,39,30,7,6,9,18,125,10,regular season
2035,2035,2035,2035,Denver Nuggets,Portland Trail Blazers,L,08/06/2020,240,44,84,0.524,14,28,0.5,13,17,0.765,11,33,44,30,5,4,16,22,115,-10,regular season
2036,2036,2036,2036,Los Angeles Lakers,Houston Rockets,L,08/06/2020,240,35,77,0.455,2,19,0.105,25,36,0.6940000000000001,12,36,48,18,11,6,24,20,97,-16,regular season
2037,2037,2037,2037,Houston Rockets,Los Angeles Lakers,W,08/06/2020,240,36,84,0.429,21,57,0.368,20,23,0.87,4,30,34,26,11,5,19,28,113,16,regular season
2038,2038,2038,2038,Utah Jazz,San Antonio Spurs,L,08/07/2020,240,38,91,0.418,16,37,0.4320000000000001,19,24,0.792,10,39,49,25,8,4,15,19,111,-8,regular season
2039,2039,2039,2039,San Antonio Spurs,Utah Jazz,W,08/07/2020,240,45,89,0.506,9,22,0.409,20,26,0.769,8,39,47,27,10,5,13,18,119,8,regular season
2040,2040,2040,2040,Oklahoma City Thunder,Memphis Grizzlies,L,08/07/2020,240,34,97,0.35100000000000003,13,43,0.302,11,15,0.733,12,24,36,19,12,2,10,20,92,-29,regular season
2041,2041,2041,2041,Memphis Grizzlies,Oklahoma City Thunder,W,08/07/2020,240,46,83,0.5539999999999999,11,31,0.355,18,20,0.9,12,46,58,24,6,4,19,19,121,29,regular season
2042,2042,2042,2042,Sacramento Kings,Brooklyn Nets,L,08/07/2020,240,38,89,0.4270000000000001,12,40,0.3,18,24,0.75,13,37,50,19,3,4,15,26,106,-13,regular season
2043,2043,2043,2043,Brooklyn Nets,Sacramento Kings,W,08/07/2020,240,42,86,0.488,17,40,0.425,18,28,0.643,7,37,44,30,9,3,9,23,119,13,regular season
2044,2044,2044,2044,Orlando Magic,Philadelphia 76ers,L,08/07/2020,240,37,88,0.42,8,32,0.25,19,25,0.76,10,37,47,17,5,2,9,24,101,-7,regular season
2045,2045,2045,2045,Philadelphia 76ers,Orlando Magic,W,08/07/2020,240,38,93,0.409,8,29,0.276,24,33,0.727,15,36,51,19,4,4,9,20,108,7,regular season
2046,2046,2046,2046,Washington Wizards,New Orleans Pelicans,L,08/07/2020,240,38,90,0.42200000000000004,10,27,0.37,21,23,0.9129999999999999,10,30,40,22,9,4,13,27,107,-11,regular season
2047,2047,2047,2047,New Orleans Pelicans,Washington Wizards,W,08/07/2020,240,42,88,0.47700000000000004,12,35,0.34299999999999997,22,26,0.846,11,34,45,25,7,8,18,19,118,11,regular season
2048,2048,2048,2048,Boston Celtics,Toronto Raptors,W,08/07/2020,240,47,96,0.49,16,46,0.348,12,16,0.75,9,43,52,27,8,2,14,22,122,22,regular season
2049,2049,2049,2049,Toronto Raptors,Boston Celtics,L,08/07/2020,240,38,89,0.4270000000000001,10,38,0.263,14,17,0.8240000000000001,9,39,48,20,8,7,17,18,100,-22,regular season
2050,2050,2050,2050,Los Angeles Clippers,Portland Trail Blazers,W,08/08/2020,240,42,85,0.494,15,34,0.441,23,28,0.821,9,36,45,24,5,2,14,22,122,5,regular season
2051,2051,2051,2051,Portland Trail Blazers,Los Angeles Clippers,L,08/08/2020,240,44,90,0.489,17,43,0.395,12,17,0.706,9,32,41,24,5,2,11,26,117,-5,regular season
2052,2052,2052,2052,Utah Jazz,Denver Nuggets,L,08/08/2020,290,47,105,0.44799999999999995,22,55,0.4,16,22,0.727,15,36,51,34,6,4,22,30,132,-2,regular season
2053,2053,2053,2053,Denver Nuggets,Utah Jazz,W,08/08/2020,290,51,108,0.47200000000000003,9,37,0.243,23,30,0.767,12,40,52,29,10,5,11,24,134,2,regular season
