,Team,Position,Name,Opponent,Win/Loss,Date,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
10075,Los Angeles Lakers,,Rajon Rondo,New Orleans Pelicans,W,03/01/2020,16:46,2,5,.400,0,1,.000,0,0,,0,1,1,1,0,0,3,0,4,-5
10076,Los Angeles Lakers,,Markieff Morris,New Orleans Pelicans,W,03/01/2020,14:36,4,8,.500,2,4,.500,0,0,,0,4,4,1,1,0,0,4,10,-9
10077,Los Angeles Lakers,,Quinn Cook,New Orleans Pelicans,W,03/01/2020,11:55,2,5,.400,1,2,.500,0,0,,0,0,0,0,0,0,0,3,5,-7
10078,New Orleans Pelicans,,Josh Hart,Los Angeles Lakers,L,03/01/2020,21:56,3,5,.600,1,3,.333,0,0,,2,4,6,3,0,0,1,1,7,-6
10079,New Orleans Pelicans,,Nicolò Melli,Los Angeles Lakers,L,03/01/2020,20:38,2,8,.250,1,7,.143,5,6,.833,0,2,2,0,1,1,0,0,10,0
10080,New Orleans Pelicans,,E'Twaun Moore,Los Angeles Lakers,L,03/01/2020,16:27,2,4,.500,1,1,1.000,0,0,,0,3,3,3,0,0,0,0,5,-2
10081,New Orleans Pelicans,,Frank Jackson,Los Angeles Lakers,L,03/01/2020,5:29,0,2,.000,0,0,,0,0,,1,1,2,1,0,0,1,0,0,-7
10082,Washington Wizards,,Dāvis Bertāns,Golden State Warriors,W,03/01/2020,30:20,9,14,.643,8,10,.800,3,3,1.000,1,3,4,0,0,1,2,2,29,+3
10083,Washington Wizards,,Jerome Robinson,Golden State Warriors,W,03/01/2020,21:42,2,5,.400,0,2,.000,2,2,1.000,0,3,3,0,0,0,1,3,6,-12
10084,Washington Wizards,,Ish Smith,Golden State Warriors,W,03/01/2020,20:36,3,9,.333,0,0,,0,0,,0,4,4,5,0,1,2,1,6,+1
10085,Washington Wizards,,Troy Brown,Golden State Warriors,W,03/01/2020,16:38,0,4,.000,0,1,.000,2,2,1.000,1,4,5,2,1,0,1,2,2,-4
10086,Washington Wizards,,Moritz Wagner,Golden State Warriors,W,03/01/2020,10:56,0,0,,0,0,,0,0,,0,1,1,2,0,0,1,3,0,-3
10087,Washington Wizards,,Anžejs Pasečņiks,Golden State Warriors,W,03/01/2020,10:38,1,1,1.000,0,0,,1,2,.500,0,1,1,0,0,0,0,2,3,+10
10088,Washington Wizards,,Gary Payton,Golden State Warriors,W,03/01/2020,2:12,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,-3
10089,Golden State Warriors,,Eric Paschall,Washington Wizards,L,03/01/2020,33:22,7,14,.500,1,2,.500,2,3,.667,5,2,7,6,0,0,2,1,17,-6
10090,Golden State Warriors,,Mychal Mulder,Washington Wizards,L,03/01/2020,31:11,6,10,.600,3,7,.429,2,3,.667,0,2,2,1,1,1,0,5,17,+5
10091,Golden State Warriors,,Jordan Poole,Washington Wizards,L,03/01/2020,27:47,5,9,.556,2,3,.667,5,7,.714,2,1,3,7,0,0,4,2,17,-4
10092,Utah Jazz,,Joe Ingles,Cleveland Cavaliers,W,03/02/2020,28:33,1,2,.500,1,2,.500,2,2,1.000,0,3,3,8,0,0,2,1,5,+4
10093,Utah Jazz,,Jordan Clarkson,Cleveland Cavaliers,W,03/02/2020,24:52,5,10,.500,3,4,.750,0,0,,0,2,2,0,0,0,2,2,13,+1
10094,Utah Jazz,,Tony Bradley,Cleveland Cavaliers,W,03/02/2020,14:18,3,3,1.000,0,0,,0,0,,2,4,6,2,0,0,0,2,6,-7
10095,Utah Jazz,,Georges Niang,Cleveland Cavaliers,W,03/02/2020,10:43,3,7,.429,2,6,.333,0,0,,1,0,1,0,0,0,1,1,8,-7
10096,Utah Jazz,,Miye Oni,Cleveland Cavaliers,W,03/02/2020,0:41,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0
10097,Utah Jazz,,Jarrell Brantley,Cleveland Cavaliers,W,03/02/2020,0:41,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,0
10098,Cleveland Cavaliers,,Matthew Dellavedova,Utah Jazz,L,03/02/2020,29:05,2,5,.400,1,2,.500,0,0,,1,1,2,9,1,0,0,1,5,-12
10099,Cleveland Cavaliers,,Ante Žižić,Utah Jazz,L,03/02/2020,17:18,3,7,.429,0,0,,0,2,.000,1,1,2,0,0,0,0,2,6,-9
10100,Cleveland Cavaliers,,Dean Wade,Utah Jazz,L,03/02/2020,1:14,1,2,.500,0,1,.000,0,0,,1,0,1,0,0,0,0,0,2,-1
10101,Cleveland Cavaliers,,Matt Mooney,Utah Jazz,L,03/02/2020,1:14,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-1
10102,Houston Rockets,,Eric Gordon,New York Knicks,L,03/02/2020,22:37,4,11,.364,3,9,.333,0,0,,0,1,1,3,0,0,1,0,11,-6
10103,Houston Rockets,,Ben McLemore,New York Knicks,L,03/02/2020,16:55,3,6,.500,3,6,.500,0,0,,0,1,1,1,2,0,0,2,9,-5
10104,Houston Rockets,,Jeff Green,New York Knicks,L,03/02/2020,14:22,1,2,.500,0,1,.000,2,2,1.000,0,0,0,2,1,1,1,0,4,-8
10105,Houston Rockets,,Austin Rivers,New York Knicks,L,03/02/2020,12:00,0,3,.000,0,1,.000,0,0,,1,0,1,2,0,0,0,0,0,-7
10106,New York Knicks,,Frank Ntilikina,Houston Rockets,W,03/02/2020,28:31,5,10,.500,1,6,.167,0,0,,0,0,0,4,2,0,2,2,11,-2
10107,New York Knicks,,Mitchell Robinson,Houston Rockets,W,03/02/2020,24:18,5,8,.625,0,0,,2,4,.500,5,8,13,0,0,0,0,1,12,+5
10108,New York Knicks,,Wayne Ellington,Houston Rockets,W,03/02/2020,19:13,5,8,.625,5,8,.625,0,0,,0,3,3,2,0,2,0,1,15,+1
10109,New York Knicks,,Bobby Portis,Houston Rockets,W,03/02/2020,18:05,6,10,.600,2,3,.667,1,2,.500,1,4,5,0,1,2,2,1,15,+11
10110,New York Knicks,,Kevin Knox,Houston Rockets,W,03/02/2020,16:43,2,7,.286,1,2,.500,1,1,1.000,0,1,1,1,0,1,1,1,6,+6
10111,Portland Trail Blazers,,Mario Hezonja,Orlando Magic,W,03/02/2020,27:31,4,6,.667,0,1,.000,2,2,1.000,0,8,8,4,1,0,0,1,10,+22
10112,Portland Trail Blazers,,Anfernee Simons,Orlando Magic,W,03/02/2020,22:01,3,7,.429,3,5,.600,0,0,,0,0,0,5,1,0,1,5,9,+12
10113,Portland Trail Blazers,,Caleb Swanigan,Orlando Magic,W,03/02/2020,15:29,2,2,1.000,0,0,,0,0,,0,5,5,4,0,1,3,4,4,+16
10114,Portland Trail Blazers,,Wenyen Gabriel,Orlando Magic,W,03/02/2020,8:07,1,1,1.000,1,1,1.000,0,0,,0,2,2,1,0,0,1,1,3,-4
10115,Portland Trail Blazers,,Nassir Little,Orlando Magic,W,03/02/2020,8:07,1,1,1.000,0,0,,0,0,,0,0,0,0,2,0,0,1,2,-4
10116,Orlando Magic,,Terrence Ross,Portland Trail Blazers,L,03/02/2020,26:15,7,15,.467,4,11,.364,5,5,1.000,0,5,5,2,0,0,0,1,23,-18
10117,Orlando Magic,,D.J. Augustin,Portland Trail Blazers,L,03/02/2020,23:06,1,7,.143,0,3,.000,0,0,,0,0,0,7,0,0,1,0,2,-20
10118,Orlando Magic,,Michael Carter-Williams,Portland Trail Blazers,L,03/02/2020,21:35,1,7,.143,1,3,.333,2,2,1.000,2,2,4,0,1,1,2,3,5,-16
10119,Orlando Magic,,Mohamed Bamba,Portland Trail Blazers,L,03/02/2020,12:31,3,5,.600,1,2,.500,2,2,1.000,2,4,6,3,0,0,0,0,9,+4
10120,Orlando Magic,,Wesley Iwundu,Portland Trail Blazers,L,03/02/2020,3:12,0,1,.000,0,1,.000,3,4,.750,0,0,0,0,0,0,0,0,3,-3
10121,Orlando Magic,,Melvin Frazier,Portland Trail Blazers,L,03/02/2020,3:12,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-3
10122,Orlando Magic,,Vic Law,Portland Trail Blazers,L,03/02/2020,3:12,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-3
10123,Orlando Magic,,Khem Birch,Portland Trail Blazers,L,03/02/2020,3:12,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3
10124,Memphis Grizzlies,,Gorgui Dieng,Atlanta Hawks,W,03/02/2020,26:02,6,8,.750,0,1,.000,5,7,.714,1,9,10,1,1,1,3,3,17,+33
10125,Memphis Grizzlies,,Josh Jackson,Atlanta Hawks,W,03/02/2020,24:28,4,11,.364,4,7,.571,4,5,.800,0,3,3,4,2,3,0,2,16,+24
10126,Memphis Grizzlies,,John Konchar,Atlanta Hawks,W,03/02/2020,19:55,4,7,.571,2,2,1.000,0,0,,0,7,7,1,0,1,0,0,10,+28
10127,Memphis Grizzlies,,Tyus Jones,Atlanta Hawks,W,03/02/2020,18:59,6,10,.600,1,4,.250,2,3,.667,0,1,1,9,4,0,1,0,15,+36
10128,Memphis Grizzlies,,Anthony Tolliver,Atlanta Hawks,W,03/02/2020,18:55,4,5,.800,4,5,.800,0,0,,0,3,3,0,0,0,1,2,12,+25
10129,Memphis Grizzlies,,Marko Guduric,Atlanta Hawks,W,03/02/2020,5:25,1,1,1.000,0,0,,0,0,,0,1,1,1,1,0,1,1,2,+3
10130,Memphis Grizzlies,,Yuta Watanabe,Atlanta Hawks,W,03/02/2020,5:25,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,+3
10131,Memphis Grizzlies,,Jarrod Uthoff,Atlanta Hawks,W,03/02/2020,3:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+3
10132,Atlanta Hawks,,Treveon Graham,Memphis Grizzlies,L,03/02/2020,22:57,2,7,.286,1,2,.500,0,0,,2,2,4,2,1,0,1,4,5,-18
10133,Atlanta Hawks,,Damian Jones,Memphis Grizzlies,L,03/02/2020,19:27,3,5,.600,0,1,.000,0,0,,3,4,7,2,0,2,0,4,6,-15
10134,Atlanta Hawks,,Brandon Goodwin,Memphis Grizzlies,L,03/02/2020,19:06,2,5,.400,0,1,.000,3,4,.750,0,4,4,1,0,0,1,0,7,-20
10135,Atlanta Hawks,,Jeff Teague,Memphis Grizzlies,L,03/02/2020,16:44,5,12,.417,1,2,.500,1,1,1.000,1,2,3,1,0,1,3,1,12,-3
10136,Atlanta Hawks,,Vince Carter,Memphis Grizzlies,L,03/02/2020,15:12,2,9,.222,2,7,.286,0,0,,2,1,3,1,0,0,0,1,6,-16
10137,Milwaukee Bucks,,Donte DiVincenzo,Miami Heat,L,03/02/2020,26:38,4,6,.667,1,3,.333,2,4,.500,0,5,5,3,0,1,0,3,11,-10
10138,Milwaukee Bucks,,George Hill,Miami Heat,L,03/02/2020,24:25,5,9,.556,0,2,.000,2,3,.667,1,2,3,3,0,0,1,1,12,-13
10139,Milwaukee Bucks,,Pat Connaughton,Miami Heat,L,03/02/2020,17:45,3,4,.750,2,3,.667,0,0,,1,4,5,1,0,1,1,1,8,-1
10140,Milwaukee Bucks,,Marvin Williams,Miami Heat,L,03/02/2020,15:31,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,-9
10141,Milwaukee Bucks,,Ersan İlyasova,Miami Heat,L,03/02/2020,14:21,0,2,.000,0,2,.000,1,2,.500,1,3,4,1,0,0,0,2,1,+4
10142,Milwaukee Bucks,,Sterling Brown,Miami Heat,L,03/02/2020,3:42,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,0,2,-1
10143,Milwaukee Bucks,,D.J. Wilson,Miami Heat,L,03/02/2020,3:42,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,-1
10144,Miami Heat,,Jae Crowder,Milwaukee Bucks,W,03/02/2020,29:43,6,10,.600,5,9,.556,1,3,.333,0,4,4,4,0,0,1,4,18,+3
10145,Miami Heat,,Goran Dragić,Milwaukee Bucks,W,03/02/2020,29:04,5,15,.333,3,7,.429,2,2,1.000,1,3,4,4,0,0,0,1,15,+14
10146,Miami Heat,,Andre Iguodala,Milwaukee Bucks,W,03/02/2020,12:40,1,2,.500,1,2,.500,0,0,,0,3,3,2,0,1,1,0,3,+2
10147,Miami Heat,,Kelly Olynyk,Milwaukee Bucks,W,03/02/2020,10:40,3,4,.750,3,3,1.000,2,2,1.000,0,1,1,2,1,0,2,5,11,+3
10148,Miami Heat,,Gabe Vincent,Milwaukee Bucks,W,03/02/2020,0:21,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,
10149,Miami Heat,,Solomon Hill,Milwaukee Bucks,W,03/02/2020,0:21,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,
10150,Miami Heat,,Chris Silva,Milwaukee Bucks,W,03/02/2020,0:21,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,
10151,Dallas Mavericks,,Delon Wright,Chicago Bulls,L,03/02/2020,26:54,0,2,.000,0,1,.000,0,0,,0,6,6,4,1,0,3,2,0,-8
10152,Dallas Mavericks,,Boban Marjanović,Chicago Bulls,L,03/02/2020,22:20,7,11,.636,0,1,.000,0,0,,5,7,12,0,1,1,1,1,14,+6
10153,Dallas Mavericks,,J.J. Barea,Chicago Bulls,L,03/02/2020,12:48,0,3,.000,0,1,.000,1,2,.500,0,0,0,5,0,0,1,1,1,-4
10154,Dallas Mavericks,,Justin Jackson,Chicago Bulls,L,03/02/2020,8:38,1,4,.250,0,3,.000,0,0,,0,2,2,1,1,1,0,1,2,-6
10155,Dallas Mavericks,,Michael Kidd-Gilchrist,Chicago Bulls,L,03/02/2020,5:49,0,0,,0,0,,2,2,1.000,1,0,1,0,0,0,0,2,2,-8
10156,Chicago Bulls,,Coby White,Dallas Mavericks,W,03/02/2020,32:14,8,20,.400,3,9,.333,0,0,,1,5,6,5,1,0,4,3,19,+4
10157,Chicago Bulls,,Daniel Gafford,Dallas Mavericks,W,03/02/2020,24:58,4,5,.800,0,0,,1,1,1.000,0,2,2,1,0,1,0,0,9,0
10158,Chicago Bulls,,Ryan Arcidiacono,Dallas Mavericks,W,03/02/2020,20:26,4,7,.571,0,2,.000,2,4,.500,3,3,6,2,1,0,1,2,10,+7
10159,Chicago Bulls,,Adam Mokoka,Dallas Mavericks,W,03/02/2020,18:50,2,5,.400,0,3,.000,0,0,,0,0,0,0,1,0,1,4,4,+10
10160,Chicago Bulls,,Otto Porter,Dallas Mavericks,W,03/02/2020,17:15,7,11,.636,3,5,.600,1,2,.500,0,1,1,3,0,1,0,2,18,+11
10161,Indiana Pacers,,Justin Holiday,San Antonio Spurs,W,03/02/2020,21:21,4,7,.571,3,5,.600,0,0,,1,0,1,0,3,0,1,2,11,-13
10162,Indiana Pacers,,Doug McDermott,San Antonio Spurs,W,03/02/2020,17:51,5,6,.833,4,5,.800,0,0,,0,5,5,1,0,0,1,2,14,+2
10163,Indiana Pacers,,T.J. McConnell,San Antonio Spurs,W,03/02/2020,12:26,1,4,.250,0,0,,1,1,1.000,0,2,2,3,2,0,1,2,3,-10
10164,Indiana Pacers,,Edmond Sumner,San Antonio Spurs,W,03/02/2020,12:06,1,5,.200,0,2,.000,0,0,,0,0,0,0,0,0,0,2,2,-10
10165,San Antonio Spurs,,Rudy Gay,Indiana Pacers,L,03/02/2020,26:11,6,11,.545,0,2,.000,1,1,1.000,1,3,4,1,0,0,3,3,13,+6
10166,San Antonio Spurs,,Patty Mills,Indiana Pacers,L,03/02/2020,23:26,7,13,.538,6,11,.545,4,4,1.000,0,0,0,1,3,0,0,2,24,+12
10167,San Antonio Spurs,,Derrick White,Indiana Pacers,L,03/02/2020,22:55,2,3,.667,0,0,,2,2,1.000,0,4,4,5,0,2,5,3,6,+6
10168,San Antonio Spurs,,Lonnie Walker,Indiana Pacers,L,03/02/2020,20:17,4,4,1.000,2,2,1.000,0,0,,0,4,4,3,0,0,0,3,10,+5
10169,San Antonio Spurs,,Marco Belinelli,Indiana Pacers,L,03/02/2020,5:46,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1
10170,San Antonio Spurs,,Rudy Gay,Charlotte Hornets,W,03/03/2020,26:08,4,10,.400,0,1,.000,2,2,1.000,2,5,7,2,0,0,0,3,10,-3
10171,San Antonio Spurs,,Lonnie Walker,Charlotte Hornets,W,03/03/2020,22:58,2,6,.333,1,2,.500,0,0,,0,6,6,2,2,1,2,1,5,+13
10172,San Antonio Spurs,,Patty Mills,Charlotte Hornets,W,03/03/2020,21:52,4,10,.400,1,6,.167,4,4,1.000,1,0,1,0,2,0,1,1,13,+6
10173,San Antonio Spurs,,Derrick White,Charlotte Hornets,W,03/03/2020,19:38,4,9,.444,2,5,.400,2,2,1.000,0,2,2,1,2,2,2,3,12,-2
10174,San Antonio Spurs,,Keldon Johnson,Charlotte Hornets,W,03/03/2020,15:05,3,4,.750,1,2,.500,0,0,,0,0,0,1,1,1,1,0,7,+5
10175,Charlotte Hornets,,Jalen McDaniels,San Antonio Spurs,L,03/03/2020,27:10,3,7,.429,0,1,.000,0,0,,5,4,9,5,0,0,0,5,6,+2
10176,Charlotte Hornets,,Caleb Martin,San Antonio Spurs,L,03/03/2020,26:31,5,9,.556,2,4,.500,0,0,,2,1,3,1,1,0,2,2,12,+8
10177,Charlotte Hornets,,Willy Hernangómez,San Antonio Spurs,L,03/03/2020,17:36,2,4,.500,0,0,,4,4,1.000,1,5,6,3,0,1,3,1,8,-4
10178,Charlotte Hornets,,Joe Chealey,San Antonio Spurs,L,03/03/2020,12:28,0,4,.000,0,2,.000,2,2,1.000,0,0,0,0,1,0,2,0,2,-4
10179,Brooklyn Nets,,DeAndre Jordan,Boston Celtics,W,03/03/2020,35:13,3,4,.750,0,0,,2,2,1.000,1,14,15,1,0,1,2,5,8,+29
10180,Brooklyn Nets,,Timothé Luwawu-Cabarrot,Boston Celtics,W,03/03/2020,31:19,4,11,.364,2,9,.222,6,6,1.000,5,3,8,1,0,1,0,5,16,+27
10181,Brooklyn Nets,,Garrett Temple,Boston Celtics,W,03/03/2020,22:08,1,6,.167,0,5,.000,2,2,1.000,0,2,2,4,1,1,2,1,4,-7
10182,Brooklyn Nets,,Rodions Kurucs,Boston Celtics,W,03/03/2020,21:31,2,6,.333,0,3,.000,1,1,1.000,2,5,7,1,1,0,1,4,5,+25
10183,Brooklyn Nets,,Chris Chiozza,Boston Celtics,W,03/03/2020,20:45,3,5,.600,2,3,.667,0,0,,2,1,3,4,2,0,1,3,8,+29
10184,Brooklyn Nets,,Wilson Chandler,Boston Celtics,W,03/03/2020,17:27,1,5,.200,1,4,.250,0,0,,0,2,2,1,0,0,0,1,3,-1
10185,Boston Celtics,,Brad Wanamaker,Brooklyn Nets,L,03/03/2020,28:42,4,8,.500,1,3,.333,0,0,,1,1,2,0,4,0,4,5,9,-12
10186,Boston Celtics,,Grant Williams,Brooklyn Nets,L,03/03/2020,22:45,2,6,.333,0,2,.000,0,0,,2,1,3,2,0,0,1,1,4,-8
10187,Boston Celtics,,Javonte Green,Brooklyn Nets,L,03/03/2020,21:19,1,3,.333,0,0,,0,0,,1,7,8,1,0,2,1,0,2,-3
10188,Boston Celtics,,Carsen Edwards,Brooklyn Nets,L,03/03/2020,16:34,3,8,.375,2,5,.400,0,0,,1,1,2,0,0,0,0,4,8,-8
10189,Boston Celtics,,Enes Kanter,Brooklyn Nets,L,03/03/2020,16:16,2,6,.333,0,0,,1,2,.500,2,5,7,0,0,0,0,2,5,-3
10190,Boston Celtics,,Robert Williams,Brooklyn Nets,L,03/03/2020,9:44,3,3,1.000,0,0,,4,7,.571,3,0,3,0,1,0,2,0,10,-9
10191,Boston Celtics,,Romeo Langford,Brooklyn Nets,L,03/03/2020,7:09,1,2,.500,0,1,.000,0,0,,0,0,0,1,1,0,0,0,2,-2
10192,Boston Celtics,,Semi Ojeleye,Brooklyn Nets,L,03/03/2020,5:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-9
10193,Minnesota Timberwolves,,James Johnson,New Orleans Pelicans,W,03/03/2020,21:11,8,14,.571,1,2,.500,2,4,.500,3,3,6,5,2,0,1,2,19,+3
10194,Minnesota Timberwolves,,Jordan McLaughlin,New Orleans Pelicans,W,03/03/2020,19:35,6,7,.857,1,2,.500,0,0,,0,0,0,6,1,0,4,1,13,+17
10195,Minnesota Timberwolves,,Jarrett Culver,New Orleans Pelicans,W,03/03/2020,19:01,5,8,.625,1,3,.333,0,0,,1,1,2,1,0,0,0,3,11,+2
10196,Minnesota Timberwolves,,Jake Layman,New Orleans Pelicans,W,03/03/2020,13:39,0,2,.000,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,0,2,-1
10197,Minnesota Timberwolves,,Kelan Martin,New Orleans Pelicans,W,03/03/2020,7:55,1,2,.500,0,1,.000,1,1,1.000,0,2,2,1,0,0,1,1,3,-4
10198,New Orleans Pelicans,,Josh Hart,Minnesota Timberwolves,L,03/03/2020,26:11,5,13,.385,1,9,.111,0,0,,1,5,6,5,1,0,2,2,11,-12
10199,New Orleans Pelicans,,Nicolò Melli,Minnesota Timberwolves,L,03/03/2020,18:41,2,6,.333,0,3,.000,1,2,.500,1,1,2,2,2,0,0,3,5,-12
10200,New Orleans Pelicans,,E'Twaun Moore,Minnesota Timberwolves,L,03/03/2020,17:03,1,7,.143,0,2,.000,0,0,,0,2,2,1,1,0,0,1,2,-5
10201,New Orleans Pelicans,,Frank Jackson,Minnesota Timberwolves,L,03/03/2020,12:47,1,4,.250,1,2,.500,1,2,.500,0,2,2,1,0,0,0,0,4,+4
10202,Los Angeles Clippers,,Reggie Jackson,Oklahoma City Thunder,W,03/03/2020,24:59,3,8,.375,1,4,.250,0,0,,0,2,2,3,0,0,4,3,7,-2
10203,Los Angeles Clippers,,Lou Williams,Oklahoma City Thunder,W,03/03/2020,22:36,4,9,.444,1,3,.333,5,5,1.000,0,2,2,4,1,0,0,0,14,+10
10204,Los Angeles Clippers,,Montrezl Harrell,Oklahoma City Thunder,W,03/03/2020,19:40,5,8,.625,0,0,,6,8,.750,2,1,3,1,0,0,0,3,16,+2
10205,Los Angeles Clippers,,JaMychal Green,Oklahoma City Thunder,W,03/03/2020,19:21,2,3,.667,2,3,.667,0,0,,0,6,6,0,0,0,1,3,6,-5
10206,Los Angeles Clippers,,Landry Shamet,Oklahoma City Thunder,W,03/03/2020,13:52,0,4,.000,0,4,.000,0,0,,0,1,1,1,0,0,0,2,0,-9
10207,Los Angeles Clippers,,Patrick Patterson,Oklahoma City Thunder,W,03/03/2020,3:27,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,-3
10208,Los Angeles Clippers,,Amir Coffey,Oklahoma City Thunder,W,03/03/2020,3:27,1,3,.333,0,0,,0,0,,1,1,2,0,0,0,0,0,2,-3
10209,Los Angeles Clippers,,Rodney McGruder,Oklahoma City Thunder,W,03/03/2020,3:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3
10210,Oklahoma City Thunder,,Dennis Schröder,Los Angeles Clippers,L,03/03/2020,30:09,9,19,.474,1,4,.250,5,7,.714,0,2,2,0,0,0,2,2,24,-17
10211,Oklahoma City Thunder,,Abdel Nader,Los Angeles Clippers,L,03/03/2020,19:28,2,5,.400,0,2,.000,1,3,.333,1,5,6,2,1,2,0,1,5,+10
10212,Oklahoma City Thunder,,Terrance Ferguson,Los Angeles Clippers,L,03/03/2020,17:12,0,4,.000,0,3,.000,0,0,,1,0,1,0,0,0,0,2,0,-22
10213,Oklahoma City Thunder,,Nerlens Noel,Los Angeles Clippers,L,03/03/2020,15:03,2,3,.667,0,0,,0,0,,1,2,3,0,2,2,2,3,4,0
10214,Oklahoma City Thunder,,Mike Muscala,Los Angeles Clippers,L,03/03/2020,5:26,0,0,,0,0,,0,0,,0,1,1,1,1,0,1,3,0,+3
10215,Oklahoma City Thunder,,Hamidou Diallo,Los Angeles Clippers,L,03/03/2020,3:34,1,2,.500,0,1,.000,1,2,.500,0,2,2,0,0,0,1,0,3,+5
10216,Oklahoma City Thunder,,Deonte Burton,Los Angeles Clippers,L,03/03/2020,3:34,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,+5
10217,Golden State Warriors,,Eric Paschall,Denver Nuggets,W,03/03/2020,35:04,8,13,.615,2,4,.500,4,8,.500,1,4,5,5,1,0,2,1,22,+7
10218,Golden State Warriors,,Dragan Bender,Denver Nuggets,W,03/03/2020,22:59,5,9,.556,2,4,.500,2,2,1.000,1,4,5,2,0,0,1,3,14,+4
10219,Golden State Warriors,,Jordan Poole,Denver Nuggets,W,03/03/2020,22:27,4,7,.571,4,6,.667,3,4,.750,0,3,3,6,1,0,0,1,15,0
10220,Golden State Warriors,,Chasson Randle,Denver Nuggets,W,03/03/2020,12:06,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,1,0,+1
10221,Denver Nuggets,,Jerami Grant,Golden State Warriors,L,03/03/2020,22:55,1,4,.250,1,2,.500,0,2,.000,1,3,4,1,0,1,1,3,3,-6
10222,Denver Nuggets,,Monte Morris,Golden State Warriors,L,03/03/2020,22:45,2,6,.333,0,1,.000,0,0,,0,1,1,2,0,1,1,2,4,-10
10223,Denver Nuggets,,Mason Plumlee,Golden State Warriors,L,03/03/2020,13:52,7,8,.875,0,0,,2,4,.500,5,4,9,2,0,0,1,3,16,-4
10224,Denver Nuggets,,Michael Porter,Golden State Warriors,L,03/03/2020,13:29,1,6,.167,1,1,1.000,0,0,,1,1,2,0,0,0,1,2,3,-7
10225,Denver Nuggets,,PJ Dozier,Golden State Warriors,L,03/03/2020,0:55,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3
10226,Denver Nuggets,,Vlatko Čančar,Golden State Warriors,L,03/03/2020,0:55,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3
10227,Toronto Raptors,,Chris Boucher,Phoenix Suns,W,03/03/2020,28:44,5,12,.417,2,5,.400,7,8,.875,6,9,15,0,2,1,1,3,19,+13
10228,Toronto Raptors,,Rondae Hollis-Jefferson,Phoenix Suns,W,03/03/2020,7:57,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-14
10229,Toronto Raptors,,Terence Davis,Phoenix Suns,W,03/03/2020,6:52,0,1,.000,0,1,.000,1,2,.500,0,1,1,0,0,0,1,1,1,-12
10230,Toronto Raptors,,Matt Thomas,Phoenix Suns,W,03/03/2020,6:43,0,1,.000,0,0,,0,0,,1,3,4,0,0,0,0,1,0,-2
10231,Phoenix Suns,,Cameron Johnson,Toronto Raptors,L,03/03/2020,33:27,7,16,.438,5,13,.385,2,2,1.000,0,4,4,2,1,3,1,2,21,+3
10232,Phoenix Suns,,Jevon Carter,Toronto Raptors,L,03/03/2020,21:47,5,9,.556,1,3,.333,0,1,.000,1,0,1,1,0,0,0,2,11,+3
10233,Phoenix Suns,,Elie Okobo,Toronto Raptors,L,03/03/2020,14:02,1,3,.333,1,2,.500,0,0,,0,2,2,1,2,0,0,1,3,+7
10234,Philadelphia 76ers,,Glenn Robinson,Los Angeles Lakers,L,03/03/2020,31:29,10,15,.667,3,5,.600,2,2,1.000,1,3,4,1,1,0,0,0,25,-2
10235,Philadelphia 76ers,,Furkan Korkmaz,Los Angeles Lakers,L,03/03/2020,23:32,4,10,.400,3,5,.600,0,0,,0,2,2,2,2,0,0,0,11,0
10236,Philadelphia 76ers,,Alec Burks,Los Angeles Lakers,L,03/03/2020,22:06,2,7,.286,1,5,.200,7,8,.875,1,3,4,1,0,0,1,1,12,-7
